movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
2807,Movie 2807 (2024),Horror|Crime|Animation,50000000,81,1990,0,8.5,242,4970000,1,0,0,1,0,0,1,0,0,0,1,0,0
2808,Movie 2808 (2024),Documentary,166000000,132,2017,0,8.0,401,3550000,1,0,0,0,0,0,0,1,0,0,0,0,0
2809,Movie 2809 (2024),Animation|Documentary,177000000,117,2017,0,8.0,303,3620000,1,0,0,1,0,0,0,1,0,0,0,0,0
2810,Movie 2810 (2024),Children|Documentary,31000000,150,2014,0,9.0,281,2020000,0,0,0,0,1,0,0,1,0,0,0,0,0
2811,Movie 2811 (2024),Crime|Thriller,116000000,108,2018,0,6.0,134,3320000,0,0,0,0,0,0,1,0,0,0,0,0,1
2812,Movie 2812 (2024),Action,45000000,154,2012,0,6.5,165,2060000,0,1,0,0,0,0,0,0,0,0,0,0,0
2813,Movie 2813 (2024),Sci-Fi|Drama|Animation,24000000,175,2023,0,5.6,496,1610000,1,0,0,1,0,0,0,0,1,0,0,1,0
2814,Movie 2814 (2024),Fantasy|Drama|Children,106000000,150,2022,0,9.7,267,2600000,0,0,0,0,1,0,0,0,1,1,0,0,0
2815,Movie 2815 (2024),Animation,98000000,175,1997,1,2.7,397,4130000,1,0,0,1,0,0,0,0,0,0,0,0,0
2816,Movie 2816 (2024),Animation,127000000,87,1999,0,7.3,452,2590000,1,0,0,1,0,0,0,0,0,0,0,0,0
2817,Movie 2817 (2024),Drama,97000000,107,2020,0,4.5,75,2230000,0,0,0,0,0,0,0,0,1,0,0,0,0
2818,Movie 2818 (2024),Action|Animation|Crime,89000000,103,2019,0,4.8,276,4810000,0,1,0,1,0,0,1,0,0,0,0,0,0
2819,Movie 2819 (2024),Crime|Comedy|Adventure,126000000,123,1992,1,8.4,410,2540000,0,0,1,0,0,1,1,0,0,0,0,0,0
2820,Movie 2820 (2024),Action|Animation,184000000,173,2013,0,5.5,287,2090000,0,1,0,1,0,0,0,0,0,0,0,0,0
2821,Movie 2821 (2024),Action|Children,29000000,173,2010,0,8.6,275,1730000,1,1,0,0,1,0,0,0,0,0,0,0,0
2822,Movie 2822 (2024),Animation|Crime,107000000,117,1993,0,4.4,9,1480000,1,0,0,1,0,0,1,0,0,0,0,0,0
2823,Movie 2823 (2024),Children|Adventure|Crime,62000000,92,2011,1,7.3,421,3950000,1,0,1,0,1,0,1,0,0,0,0,0,0
2824,Movie 2824 (2024),Animation,7000000,170,1995,0,6.8,63,640000,1,0,0,1,0,0,0,0,0,0,0,0,0
2825,Movie 2825 (2024),Comedy|Horror,62000000,85,1994,0,4.2,355,610000,1,0,0,0,0,1,0,0,0,0,1,0,0
2826,Movie 2826 (2024),Comedy|Animation,33000000,178,2018,0,9.8,224,2660000,0,0,0,1,0,1,0,0,0,0,0,0,0
2827,Movie 2827 (2024),Crime|Action|Sci-Fi,124000000,162,2007,0,2.2,351,930000,0,1,0,0,0,0,1,0,0,0,0,1,0
2828,Movie 2828 (2024),Animation|Horror,130000000,85,2007,0,2.5,484,2100000,1,0,0,1,0,0,0,0,0,0,1,0,0
2829,Movie 2829 (2024),Drama|Crime|Children,43000000,90,2001,0,5.9,184,2670000,0,0,0,0,1,0,1,0,1,0,0,0,0
2830,Movie 2830 (2024),Adventure|Children,129000000,139,2002,0,7.1,162,2840000,0,0,1,0,1,0,0,0,0,0,0,0,0
2831,Movie 2831 (2024),Horror|Animation|Documentary,179000000,87,2007,0,5.8,333,4920000,0,0,0,1,0,0,0,1,0,0,1,0,0
2832,Movie 2832 (2024),Crime|Thriller,135000000,96,2013,0,2.6,166,3400000,0,0,0,0,0,0,1,0,0,0,0,0,1
2833,Movie 2833 (2024),Action,88000000,110,2013,1,6.0,167,4700000,1,1,0,0,0,0,0,0,0,0,0,0,0
2834,Movie 2834 (2024),Action|Sci-Fi|Children,89000000,90,2017,0,8.3,218,2440000,1,1,0,0,1,0,0,0,0,0,0,1,0
2835,Movie 2835 (2024),Drama,30000000,86,2023,0,8.1,359,980000,0,0,0,0,0,0,0,0,1,0,0,0,0
2836,Movie 2836 (2024),Comedy|Animation,185000000,87,2003,1,3.8,88,900000,0,0,0,1,0,1,0,0,0,0,0,0,0
2837,Movie 2837 (2024),Comedy|Thriller,37000000,118,2009,1,6.8,42,2870000,0,0,0,0,0,1,0,0,0,0,0,0,1
2838,Movie 2838 (2024),Adventure,189000000,172,2003,0,3.3,324,1410000,1,0,1,0,0,0,0,0,0,0,0,0,0
2839,Movie 2839 (2024),Adventure,15000000,95,1991,0,7.1,105,2710000,1,0,1,0,0,0,0,0,0,0,0,0,0
2840,Movie 2840 (2024),Animation|Comedy|Drama,76000000,86,2003,0,5.3,357,3840000,1,0,0,1,0,1,0,0,1,0,0,0,0
2841,Movie 2841 (2024),Drama|Comedy,50000000,142,1998,0,6.8,105,3900000,0,0,0,0,0,1,0,0,1,0,0,0,0
2842,Movie 2842 (2024),Children,1000000,156,2017,0,9.8,486,4110000,1,0,0,0,1,0,0,0,0,0,0,0,0
2843,Movie 2843 (2024),Children|Animation|Documentary,137000000,95,2024,0,2.8,375,1290000,0,0,0,1,1,0,0,1,0,0,0,0,0
2844,Movie 2844 (2024),Action|Fantasy|Crime,51000000,166,2009,0,9.8,312,4780000,0,1,0,0,0,0,1,0,0,1,0,0,0
2845,Movie 2845 (2024),Drama|Animation|Thriller,125000000,108,2009,1,2.6,499,1290000,1,0,0,1,0,0,0,0,1,0,0,0,1
2846,Movie 2846 (2024),Children|Drama|Action,89000000,173,2000,1,6.3,432,1740000,1,1,0,0,1,0,0,0,1,0,0,0,0
2847,Movie 2847 (2024),Action,157000000,112,2017,0,2.9,474,670000,1,1,0,0,0,0,0,0,0,0,0,0,0
2848,Movie 2848 (2024),Adventure,88000000,146,1998,0,3.3,141,1680000,1,0,1,0,0,0,0,0,0,0,0,0,0
2849,Movie 2849 (2024),Animation|Fantasy,80000000,83,2005,0,4.1,272,4910000,0,0,0,1,0,0,0,0,0,1,0,0,0
2850,Movie 2850 (2024),Comedy,6000000,131,2016,0,4.0,295,590000,1,0,0,0,0,1,0,0,0,0,0,0,0
2851,Movie 2851 (2024),Adventure|Horror,129000000,116,1998,0,2.7,488,2810000,1,0,1,0,0,0,0,0,0,0,1,0,0
2852,Movie 2852 (2024),Sci-Fi,28000000,145,2002,0,7.6,183,2290000,1,0,0,0,0,0,0,0,0,0,0,1,0
2853,Movie 2853 (2024),Crime,150000000,141,2007,0,8.2,383,1020000,1,0,0,0,0,0,1,0,0,0,0,0,0
2854,Movie 2854 (2024),Documentary,178000000,81,2004,0,8.0,115,1420000,0,0,0,0,0,0,0,1,0,0,0,0,0
2855,Movie 2855 (2024),Sci-Fi|Fantasy|Crime,4000000,136,1998,1,2.7,123,3550000,0,0,0,0,0,0,1,0,0,1,0,1,0
2856,Movie 2856 (2024),Sci-Fi|Children|Crime,43000000,126,1998,0,2.2,395,1610000,0,0,0,0,1,0,1,0,0,0,0,1,0
2857,Movie 2857 (2024),Horror,191000000,116,2009,0,5.2,238,2750000,0,0,0,0,0,0,0,0,0,0,1,0,0
2858,Movie 2858 (2024),Comedy,184000000,177,2020,0,4.8,182,2670000,0,0,0,0,0,1,0,0,0,0,0,0,0
2859,Movie 2859 (2024),Drama|Action|Horror,71000000,120,2020,0,2.1,217,1070000,1,1,0,0,0,0,0,0,1,0,1,0,0
2860,Movie 2860 (2024),Thriller|Children,173000000,112,1997,0,7.4,194,4450000,1,0,0,0,1,0,0,0,0,0,0,0,1
2861,Movie 2861 (2024),Documentary,123000000,120,2004,0,6.5,280,630000,0,0,0,0,0,0,0,1,0,0,0,0,0
2862,Movie 2862 (2024),Crime|Documentary|Sci-Fi,114000000,129,2024,0,3.0,287,4660000,1,0,0,0,0,0,1,1,0,0,0,1,0
2863,Movie 2863 (2024),Horror|Documentary,144000000,167,1991,0,7.1,201,3340000,0,0,0,0,0,0,0,1,0,0,1,0,0
2864,Movie 2864 (2024),Documentary|Animation|Sci-Fi,185000000,106,1999,0,2.7,473,1860000,0,0,0,1,0,0,0,1,0,0,0,1,0
2865,Movie 2865 (2024),Drama,118000000,148,2016,0,5.4,50,3540000,0,0,0,0,0,0,0,0,1,0,0,0,0
2866,Movie 2866 (2024),Children|Comedy,180000000,148,2003,0,7.3,386,2730000,1,0,0,0,1,1,0,0,0,0,0,0,0
2867,Movie 2867 (2024),Fantasy|Documentary|Adventure,108000000,86,2001,0,6.8,147,3260000,0,0,1,0,0,0,0,1,0,1,0,0,0
2868,Movie 2868 (2024),Drama|Comedy,184000000,148,2017,0,2.3,299,3350000,0,0,0,0,0,1,0,0,1,0,0,0,0
2869,Movie 2869 (2024),Action|Comedy,114000000,162,1991,1,2.2,70,3600000,1,1,0,0,0,1,0,0,0,0,0,0,0
2870,Movie 2870 (2024),Drama|Documentary|Action,132000000,139,1992,0,8.8,326,2910000,0,1,0,0,0,0,0,1,1,0,0,0,0
2871,Movie 2871 (2024),Documentary|Children|Sci-Fi,133000000,127,2017,0,2.4,25,3530000,1,0,0,0,1,0,0,1,0,0,0,1,0
2872,Movie 2872 (2024),Documentary|Thriller|Animation,190000000,152,2009,0,7.8,395,1240000,1,0,0,1,0,0,0,1,0,0,0,0,1
2873,Movie 2873 (2024),Action,164000000,100,2015,0,7.4,313,2260000,1,1,0,0,0,0,0,0,0,0,0,0,0
2874,Movie 2874 (2024),Adventure,28000000,106,2022,0,6.4,231,3460000,0,0,1,0,0,0,0,0,0,0,0,0,0
2875,Movie 2875 (2024),Documentary|Thriller|Adventure,131000000,109,2016,1,3.4,27,810000,1,0,1,0,0,0,0,1,0,0,0,0,1
2876,Movie 2876 (2024),Crime,80000000,143,2009,0,9.8,224,670000,1,0,0,0,0,0,1,0,0,0,0,0,0
2877,Movie 2877 (2024),Horror|Comedy|Fantasy,43000000,144,2017,0,9.3,112,2350000,0,0,0,0,0,1,0,0,0,1,1,0,0
2878,Movie 2878 (2024),Horror|Comedy,10000000,178,2023,0,7.7,339,1570000,1,0,0,0,0,1,0,0,0,0,1,0,0
2879,Movie 2879 (2024),Animation,77000000,91,2021,0,9.2,164,1350000,0,0,0,1,0,0,0,0,0,0,0,0,0
2880,Movie 2880 (2024),Horror|Sci-Fi|Drama,96000000,160,1995,0,7.7,325,930000,0,0,0,0,0,0,0,0,1,0,1,1,0
2881,Movie 2881 (2024),Animation|Documentary|Action,101000000,158,1992,1,4.9,107,1350000,1,1,0,1,0,0,0,1,0,0,0,0,0
2882,Movie 2882 (2024),Documentary|Animation,119000000,81,2000,0,9.2,439,850000,1,0,0,1,0,0,0,1,0,0,0,0,0
2883,Movie 2883 (2024),Comedy|Horror|Crime,82000000,143,2006,0,6.6,68,1580000,0,0,0,0,0,1,1,0,0,0,1,0,0
2884,Movie 2884 (2024),Drama|Comedy,109000000,92,2021,0,3.7,311,2640000,0,0,0,0,0,1,0,0,1,0,0,0,0
2885,Movie 2885 (2024),Thriller|Adventure,185000000,169,2016,0,5.5,337,2250000,0,0,1,0,0,0,0,0,0,0,0,0,1
2886,Movie 2886 (2024),Sci-Fi|Crime,178000000,111,2014,0,6.1,330,4610000,0,0,0,0,0,0,1,0,0,0,0,1,0
2887,Movie 2887 (2024),Crime|Thriller,146000000,95,1992,0,2.7,320,3140000,0,0,0,0,0,0,1,0,0,0,0,0,1
2888,Movie 2888 (2024),Drama|Adventure,179000000,104,1992,1,8.2,451,3860000,0,0,1,0,0,0,0,0,1,0,0,0,0
2889,Movie 2889 (2024),Action|Crime,68000000,177,2018,1,9.4,127,1620000,0,1,0,0,0,0,1,0,0,0,0,0,0
2890,Movie 2890 (2024),Children|Thriller|Drama,131000000,160,2017,0,4.3,257,2330000,1,0,0,0,1,0,0,0,1,0,0,0,1
2891,Movie 2891 (2024),Thriller|Crime,92000000,93,2011,0,4.3,468,2580000,0,0,0,0,0,0,1,0,0,0,0,0,1
2892,Movie 2892 (2024),Children,33000000,113,2006,0,8.0,495,940000,0,0,0,0,1,0,0,0,0,0,0,0,0
2893,Movie 2893 (2024),Drama|Action|Thriller,10000000,150,1999,0,2.1,175,1700000,1,1,0,0,0,0,0,0,1,0,0,0,1
2894,Movie 2894 (2024),Crime|Fantasy|Thriller,189000000,171,2005,0,8.5,337,3030000,0,0,0,0,0,0,1,0,0,1,0,0,1
2895,Movie 2895 (2024),Sci-Fi,138000000,175,2023,0,3.1,62,1370000,1,0,0,0,0,0,0,0,0,0,0,1,0
2896,Movie 2896 (2024),Fantasy|Thriller|Action,50000000,100,1996,0,4.1,130,1650000,0,1,0,0,0,0,0,0,0,1,0,0,1
2897,Movie 2897 (2024),Action|Documentary,161000000,112,2011,0,6.9,405,3520000,1,1,0,0,0,0,0,1,0,0,0,0,0
2898,Movie 2898 (2024),Fantasy|Thriller|Comedy,37000000,168,1995,1,5.1,241,3540000,0,0,0,0,0,1,0,0,0,1,0,0,1
2899,Movie 2899 (2024),Action|Fantasy|Animation,112000000,174,2014,0,5.9,285,4450000,1,1,0,1,0,0,0,0,0,1,0,0,0
2900,Movie 2900 (2024),Crime,12000000,175,2011,0,8.7,333,4980000,0,0,0,0,0,0,1,0,0,0,0,0,0
2901,Movie 2901 (2024),Thriller,87000000,156,1992,0,7.1,285,3600000,1,0,0,0,0,0,0,0,0,0,0,0,1
2902,Movie 2902 (2024),Animation|Action,60000000,121,1999,1,2.7,297,730000,0,1,0,1,0,0,0,0,0,0,0,0,0
2903,Movie 2903 (2024),Adventure|Thriller,195000000,132,2021,0,8.6,410,1190000,0,0,1,0,0,0,0,0,0,0,0,0,1
2904,Movie 2904 (2024),Adventure|Crime,97000000,132,2016,0,7.9,394,4380000,1,0,1,0,0,0,1,0,0,0,0,0,0
2905,Movie 2905 (2024),Animation,80000000,86,2011,0,8.7,152,3700000,0,0,0,1,0,0,0,0,0,0,0,0,0
2906,Movie 2906 (2024),Thriller,147000000,120,2005,1,8.1,453,1420000,1,0,0,0,0,0,0,0,0,0,0,0,1
2907,Movie 2907 (2024),Horror|Sci-Fi|Drama,164000000,162,1997,0,4.8,43,1340000,1,0,0,0,0,0,0,0,1,0,1,1,0
2908,Movie 2908 (2024),Sci-Fi|Crime,12000000,141,1991,0,9.7,252,1580000,1,0,0,0,0,0,1,0,0,0,0,1,0
2909,Movie 2909 (2024),Fantasy|Action|Sci-Fi,60000000,106,1992,0,8.3,461,1650000,1,1,0,0,0,0,0,0,0,1,0,1,0
2910,Movie 2910 (2024),Fantasy|Crime,19000000,127,2022,0,5.1,159,2640000,1,0,0,0,0,0,1,0,0,1,0,0,0
2911,Movie 2911 (2024),Action|Adventure,74000000,154,1990,0,4.4,266,4130000,0,1,1,0,0,0,0,0,0,0,0,0,0
2912,Movie 2912 (2024),Action|Horror|Comedy,169000000,123,2010,0,7.6,496,1460000,0,1,0,0,0,1,0,0,0,0,1,0,0
2913,Movie 2913 (2024),Sci-Fi|Crime|Horror,105000000,163,1996,0,7.3,232,1540000,1,0,0,0,0,0,1,0,0,0,1,1,0
2914,Movie 2914 (2024),Comedy|Adventure|Drama,125000000,119,2003,1,8.1,213,4230000,0,0,1,0,0,1,0,0,1,0,0,0,0
2915,Movie 2915 (2024),Crime|Drama,141000000,83,1994,0,5.5,49,2900000,0,0,0,0,0,0,1,0,1,0,0,0,0
2916,Movie 2916 (2024),Fantasy,166000000,85,2017,0,3.6,80,2380000,1,0,0,0,0,0,0,0,0,1,0,0,0
2917,Movie 2917 (2024),Animation|Children|Sci-Fi,170000000,173,2005,0,5.3,212,1980000,0,0,0,1,1,0,0,0,0,0,0,1,0
2918,Movie 2918 (2024),Sci-Fi|Documentary|Fantasy,46000000,169,2016,0,8.8,56,4580000,0,0,0,0,0,0,0,1,0,1,0,1,0
2919,Movie 2919 (2024),Fantasy|Adventure,146000000,137,2012,0,6.0,285,4240000,1,0,1,0,0,0,0,0,0,1,0,0,0
2920,Movie 2920 (2024),Crime|Documentary|Children,143000000,129,1994,1,6.9,381,2850000,1,0,0,0,1,0,1,1,0,0,0,0,0
2921,Movie 2921 (2024),Action|Fantasy|Crime,102000000,150,1996,0,9.0,298,4510000,0,1,0,0,0,0,1,0,0,1,0,0,0
2922,Movie 2922 (2024),Fantasy|Comedy|Adventure,180000000,143,2003,0,2.7,292,1800000,1,0,1,0,0,1,0,0,0,1,0,0,0
2923,Movie 2923 (2024),Adventure|Thriller|Comedy,195000000,108,1997,1,5.6,444,2120000,1,0,1,0,0,1,0,0,0,0,0,0,1
2924,Movie 2924 (2024),Drama,3000000,124,2014,0,8.0,475,1310000,1,0,0,0,0,0,0,0,1,0,0,0,0
2925,Movie 2925 (2024),Horror|Thriller|Adventure,174000000,156,2019,0,4.5,289,3550000,1,0,1,0,0,0,0,0,0,0,1,0,1
2926,Movie 2926 (2024),Crime|Children|Action,94000000,125,2022,1,9.4,64,620000,0,1,0,0,1,0,1,0,0,0,0,0,0
2927,Movie 2927 (2024),Fantasy|Action,193000000,164,2009,0,2.1,198,2320000,1,1,0,0,0,0,0,0,0,1,0,0,0
2928,Movie 2928 (2024),Drama,8000000,89,2024,0,4.5,356,2230000,0,0,0,0,0,0,0,0,1,0,0,0,0
2929,Movie 2929 (2024),Animation|Children|Thriller,136000000,128,2003,0,8.7,494,4470000,0,0,0,1,1,0,0,0,0,0,0,0,1
2930,Movie 2930 (2024),Action,73000000,144,2024,0,8.8,215,1930000,0,1,0,0,0,0,0,0,0,0,0,0,0
2931,Movie 2931 (2024),Drama|Horror|Children,172000000,139,1994,0,8.3,373,4670000,0,0,0,0,1,0,0,0,1,0,1,0,0
2932,Movie 2932 (2024),Children|Horror,134000000,154,2000,0,9.4,251,3090000,0,0,0,0,1,0,0,0,0,0,1,0,0
2933,Movie 2933 (2024),Adventure|Drama|Crime,115000000,167,2016,0,5.9,377,2410000,0,0,1,0,0,0,1,0,1,0,0,0,0
2934,Movie 2934 (2024),Sci-Fi,48000000,150,1991,0,3.1,169,720000,0,0,0,0,0,0,0,0,0,0,0,1,0
2935,Movie 2935 (2024),Action,49000000,174,2015,0,7.8,338,1720000,0,1,0,0,0,0,0,0,0,0,0,0,0
2936,Movie 2936 (2024),Animation|Crime|Thriller,85000000,147,2010,0,3.3,84,2670000,1,0,0,1,0,0,1,0,0,0,0,0,1
2937,Movie 2937 (2024),Comedy,30000000,112,2013,0,5.6,311,1430000,1,0,0,0,0,1,0,0,0,0,0,0,0
2938,Movie 2938 (2024),Crime|Documentary,173000000,130,2024,0,6.0,374,1610000,1,0,0,0,0,0,1,1,0,0,0,0,0
2939,Movie 2939 (2024),Crime|Fantasy,132000000,114,2012,0,10.0,231,1210000,0,0,0,0,0,0,1,0,0,1,0,0,0
2940,Movie 2940 (2024),Thriller|Action|Sci-Fi,96000000,112,2021,0,3.8,4,3500000,1,1,0,0,0,0,0,0,0,0,0,1,1
2941,Movie 2941 (2024),Action,110000000,87,1994,0,4.1,309,1910000,0,1,0,0,0,0,0,0,0,0,0,0,0
2942,Movie 2942 (2024),Sci-Fi,10000000,89,1993,0,3.8,354,4370000,1,0,0,0,0,0,0,0,0,0,0,1,0
2943,Movie 2943 (2024),Thriller,92000000,178,2013,0,6.5,472,3320000,1,0,0,0,0,0,0,0,0,0,0,0,1
2944,Movie 2944 (2024),Action|Sci-Fi,119000000,130,1997,1,9.1,496,4000000,0,1,0,0,0,0,0,0,0,0,0,1,0
2945,Movie 2945 (2024),Sci-Fi|Animation|Thriller,171000000,86,2003,0,4.9,279,2640000,0,0,0,1,0,0,0,0,0,0,0,1,1
2946,Movie 2946 (2024),Children,47000000,122,1996,0,7.4,316,2770000,1,0,0,0,1,0,0,0,0,0,0,0,0
2947,Movie 2947 (2024),Adventure|Comedy,13000000,159,2007,0,6.1,105,4720000,1,0,1,0,0,1,0,0,0,0,0,0,0
2948,Movie 2948 (2024),Documentary|Action,109000000,133,2022,0,7.7,234,970000,1,1,0,0,0,0,0,1,0,0,0,0,0
2949,Movie 2949 (2024),Comedy|Drama|Horror,51000000,80,1993,0,9.0,467,4600000,1,0,0,0,0,1,0,0,1,0,1,0,0
2950,Movie 2950 (2024),Crime,159000000,154,2001,1,9.6,8,1170000,1,0,0,0,0,0,1,0,0,0,0,0,0
2951,Movie 2951 (2024),Comedy|Fantasy|Drama,84000000,137,2003,1,2.7,426,2360000,1,0,0,0,0,1,0,0,1,1,0,0,0
2952,Movie 2952 (2024),Crime|Animation,190000000,118,2004,0,6.6,28,3830000,1,0,0,1,0,0,1,0,0,0,0,0,0
2953,Movie 2953 (2024),Adventure,124000000,110,1993,0,4.9,443,2310000,0,0,1,0,0,0,0,0,0,0,0,0,0
2954,Movie 2954 (2024),Children|Adventure,71000000,125,1990,0,8.6,454,1720000,0,0,1,0,1,0,0,0,0,0,0,0,0
2955,Movie 2955 (2024),Documentary|Action|Drama,19000000,173,2019,1,5.4,443,3380000,1,1,0,0,0,0,0,1,1,0,0,0,0
2956,Movie 2956 (2024),Adventure|Sci-Fi,120000000,107,1998,0,3.5,161,4360000,0,0,1,0,0,0,0,0,0,0,0,1,0
2957,Movie 2957 (2024),Animation|Action|Thriller,68000000,118,2024,0,8.9,283,3950000,0,1,0,1,0,0,0,0,0,0,0,0,1
2958,Movie 2958 (2024),Horror|Comedy|Documentary,51000000,157,2019,0,7.7,127,2810000,1,0,0,0,0,1,0,1,0,0,1,0,0
2959,Movie 2959 (2024),Horror|Documentary,63000000,110,1991,0,5.5,63,910000,1,0,0,0,0,0,0,1,0,0,1,0,0
2960,Movie 2960 (2024),Sci-Fi,129000000,154,1997,0,5.2,455,2080000,0,0,0,0,0,0,0,0,0,0,0,1,0
2961,Movie 2961 (2024),Thriller|Fantasy,193000000,140,1999,0,2.6,350,3450000,1,0,0,0,0,0,0,0,0,1,0,0,1
2962,Movie 2962 (2024),Documentary|Action|Animation,103000000,95,2021,0,5.9,150,3740000,0,1,0,1,0,0,0,1,0,0,0,0,0
2963,Movie 2963 (2024),Documentary|Adventure|Sci-Fi,45000000,177,1999,0,8.2,331,2880000,0,0,1,0,0,0,0,1,0,0,0,1,0
2964,Movie 2964 (2024),Children|Crime,173000000,101,1995,0,4.8,40,1200000,1,0,0,0,1,0,1,0,0,0,0,0,0
2965,Movie 2965 (2024),Adventure|Animation,120000000,145,2005,0,3.3,156,3780000,0,0,1,1,0,0,0,0,0,0,0,0,0
2966,Movie 2966 (2024),Animation|Horror|Thriller,66000000,144,2002,0,9.5,196,3710000,1,0,0,1,0,0,0,0,0,0,1,0,1
2967,Movie 2967 (2024),Comedy,93000000,98,1990,0,7.4,349,2730000,1,0,0,0,0,1,0,0,0,0,0,0,0
2968,Movie 2968 (2024),Action|Thriller,27000000,159,2002,0,6.6,84,730000,1,1,0,0,0,0,0,0,0,0,0,0,1
2969,Movie 2969 (2024),Adventure|Action,50000000,128,2011,1,6.3,42,4700000,0,1,1,0,0,0,0,0,0,0,0,0,0
2970,Movie 2970 (2024),Documentary,181000000,96,2015,0,6.8,380,2830000,0,0,0,0,0,0,0,1,0,0,0,0,0
2971,Movie 2971 (2024),Thriller|Horror,123000000,144,1993,0,2.3,372,4100000,1,0,0,0,0,0,0,0,0,0,1,0,1
2972,Movie 2972 (2024),Horror,120000000,89,2015,0,8.7,223,2040000,1,0,0,0,0,0,0,0,0,0,1,0,0
2973,Movie 2973 (2024),Thriller|Comedy,25000000,136,2023,0,7.5,229,4070000,1,0,0,0,0,1,0,0,0,0,0,0,1
2974,Movie 2974 (2024),Adventure,81000000,92,2018,0,7.7,133,1770000,0,0,1,0,0,0,0,0,0,0,0,0,0
2975,Movie 2975 (2024),Adventure|Documentary|Children,18000000,118,2024,0,2.4,403,2990000,1,0,1,0,1,0,0,1,0,0,0,0,0
2976,Movie 2976 (2024),Action|Children,194000000,91,2024,0,4.2,57,4390000,1,1,0,0,1,0,0,0,0,0,0,0,0
2977,Movie 2977 (2024),Horror|Children|Sci-Fi,2000000,177,1996,0,4.0,372,1880000,0,0,0,0,1,0,0,0,0,0,1,1,0
2978,Movie 2978 (2024),Action|Horror|Crime,160000000,163,1995,0,9.2,264,3670000,0,1,0,0,0,0,1,0,0,0,1,0,0
2979,Movie 2979 (2024),Crime|Comedy|Sci-Fi,45000000,109,1998,0,9.8,2,4440000,1,0,0,0,0,1,1,0,0,0,0,1,0
2980,Movie 2980 (2024),Children|Adventure|Documentary,35000000,143,2002,0,8.7,264,3450000,1,0,1,0,1,0,0,1,0,0,0,0,0
2981,Movie 2981 (2024),Children,56000000,101,1999,1,3.8,22,1300000,1,0,0,0,1,0,0,0,0,0,0,0,0
2982,Movie 2982 (2024),Children,56000000,119,1990,0,3.0,122,4590000,0,0,0,0,1,0,0,0,0,0,0,0,0
2983,Movie 2983 (2024),Adventure|Crime|Animation,72000000,128,2001,1,8.2,17,860000,1,0,1,1,0,0,1,0,0,0,0,0,0
2984,Movie 2984 (2024),Thriller|Adventure,80000000,140,2021,1,2.1,189,2010000,0,0,1,0,0,0,0,0,0,0,0,0,1
2985,Movie 2985 (2024),Thriller|Horror|Fantasy,80000000,96,2015,0,6.1,430,4890000,1,0,0,0,0,0,0,0,0,1,1,0,1
2986,Movie 2986 (2024),Children|Fantasy|Comedy,65000000,93,2007,0,4.7,271,2780000,0,0,0,0,1,1,0,0,0,1,0,0,0
2987,Movie 2987 (2024),Horror|Fantasy,55000000,125,2012,0,6.3,136,2680000,0,0,0,0,0,0,0,0,0,1,1,0,0
2988,Movie 2988 (2024),Action|Children,66000000,90,2011,0,2.9,156,3590000,1,1,0,0,1,0,0,0,0,0,0,0,0
2989,Movie 2989 (2024),Documentary,88000000,118,2003,0,9.6,49,780000,1,0,0,0,0,0,0,1,0,0,0,0,0
2990,Movie 2990 (2024),Adventure|Thriller,198000000,113,2001,0,3.0,92,3540000,1,0,1,0,0,0,0,0,0,0,0,0,1
2991,Movie 2991 (2024),Children,121000000,95,1998,0,4.8,421,1160000,0,0,0,0,1,0,0,0,0,0,0,0,0
2992,Movie 2992 (2024),Children|Crime,93000000,135,2014,0,8.3,428,2200000,1,0,0,0,1,0,1,0,0,0,0,0,0
2993,Movie 2993 (2024),Fantasy,139000000,109,2003,0,8.1,65,3040000,0,0,0,0,0,0,0,0,0,1,0,0,0
2994,Movie 2994 (2024),Children|Fantasy|Crime,78000000,114,2000,0,7.5,92,1460000,1,0,0,0,1,0,1,0,0,1,0,0,0
2995,Movie 2995 (2024),Crime|Adventure,74000000,104,2015,0,8.9,154,3580000,1,0,1,0,0,0,1,0,0,0,0,0,0
2996,Movie 2996 (2024),Comedy|Animation|Drama,176000000,113,2023,0,3.2,8,3600000,1,0,0,1,0,1,0,0,1,0,0,0,0
2997,Movie 2997 (2024),Comedy,116000000,99,1996,0,2.4,114,690000,1,0,0,0,0,1,0,0,0,0,0,0,0
2998,Movie 2998 (2024),Children|Sci-Fi|Horror,87000000,161,2011,0,2.9,341,2770000,1,0,0,0,1,0,0,0,0,0,1,1,0
2999,Movie 2999 (2024),Fantasy|Adventure,75000000,111,1990,0,6.8,138,1710000,1,0,1,0,0,0,0,0,0,1,0,0,0
3000,Movie 3000 (2024),Drama|Documentary,109000000,177,2014,0,6.8,286,1200000,0,0,0,0,0,0,0,1,1,0,0,0,0
3001,Movie 3001 (2024),Action,130000000,102,2009,0,3.7,343,2620000,1,1,0,0,0,0,0,0,0,0,0,0,0
3002,Movie 3002 (2024),Sci-Fi|Documentary,141000000,163,1995,1,5.8,4,530000,0,0,0,0,0,0,0,1,0,0,0,1,0
