movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
2589,Movie 2589 (2024),Horror|Action,126000000,106,2016,0,2.8,466,1150000,0,1,0,0,0,0,0,0,0,0,1,0,0
2590,Movie 2590 (2024),Drama,66000000,82,1990,1,8.5,468,1900000,1,0,0,0,0,0,0,0,1,0,0,0,0
2591,Movie 2591 (2024),Comedy|Thriller,18000000,107,2011,0,9.9,249,2430000,1,0,0,0,0,1,0,0,0,0,0,0,1
2592,Movie 2592 (2024),Thriller|Children,24000000,92,2019,0,2.7,162,900000,0,0,0,0,1,0,0,0,0,0,0,0,1
2593,Movie 2593 (2024),Sci-Fi|Animation|Fantasy,165000000,148,2003,0,3.9,78,750000,1,0,0,1,0,0,0,0,0,1,0,1,0
2594,Movie 2594 (2024),Crime|Children|Drama,145000000,153,1995,0,8.7,350,4220000,1,0,0,0,1,0,1,0,1,0,0,0,0
2595,Movie 2595 (2024),Animation,95000000,136,1999,0,7.9,456,2450000,1,0,0,1,0,0,0,0,0,0,0,0,0
2596,Movie 2596 (2024),Comedy|Documentary,146000000,98,1998,0,4.9,461,820000,0,0,0,0,0,1,0,1,0,0,0,0,0
2597,Movie 2597 (2024),Action|Adventure,15000000,117,1991,0,8.7,153,910000,0,1,1,0,0,0,0,0,0,0,0,0,0
2598,Movie 2598 (2024),Thriller|Fantasy|Adventure,85000000,93,1996,0,9.7,154,1890000,1,0,1,0,0,0,0,0,0,1,0,0,1
2599,Movie 2599 (2024),Action|Crime,48000000,110,1992,0,7.0,159,4380000,1,1,0,0,0,0,1,0,0,0,0,0,0
2600,Movie 2600 (2024),Fantasy,167000000,161,2011,0,6.0,241,3460000,0,0,0,0,0,0,0,0,0,1,0,0,0
2601,Movie 2601 (2024),Comedy|Fantasy,184000000,85,2005,0,2.8,161,760000,0,0,0,0,0,1,0,0,0,1,0,0,0
2602,Movie 2602 (2024),Horror,111000000,105,1997,0,9.5,323,3200000,1,0,0,0,0,0,0,0,0,0,1,0,0
2603,Movie 2603 (2024),Sci-Fi|Children|Horror,94000000,108,2017,0,2.8,160,3970000,1,0,0,0,1,0,0,0,0,0,1,1,0
2604,Movie 2604 (2024),Documentary|Crime|Children,133000000,127,2013,0,2.5,143,1770000,1,0,0,0,1,0,1,1,0,0,0,0,0
2605,Movie 2605 (2024),Comedy|Documentary,30000000,90,2020,0,7.1,8,1210000,0,0,0,0,0,1,0,1,0,0,0,0,0
2606,Movie 2606 (2024),Crime,69000000,142,2008,0,5.1,74,4200000,1,0,0,0,0,0,1,0,0,0,0,0,0
2607,Movie 2607 (2024),Adventure|Comedy,173000000,110,1999,0,3.5,327,2020000,0,0,1,0,0,1,0,0,0,0,0,0,0
2608,Movie 2608 (2024),Crime,66000000,165,1991,0,2.8,331,790000,1,0,0,0,0,0,1,0,0,0,0,0,0
2609,Movie 2609 (2024),Documentary|Action,127000000,85,1995,0,6.9,394,4610000,1,1,0,0,0,0,0,1,0,0,0,0,0
2610,Movie 2610 (2024),Thriller|Fantasy|Animation,147000000,91,2017,0,5.6,21,3650000,1,0,0,1,0,0,0,0,0,1,0,0,1
2611,Movie 2611 (2024),Drama|Adventure|Children,129000000,81,2009,0,6.1,127,3320000,0,0,1,0,1,0,0,0,1,0,0,0,0
2612,Movie 2612 (2024),Animation|Fantasy|Documentary,137000000,113,1998,0,9.7,426,1910000,1,0,0,1,0,0,0,1,0,1,0,0,0
2613,Movie 2613 (2024),Children|Animation,9000000,136,2021,0,6.9,360,890000,0,0,0,1,1,0,0,0,0,0,0,0,0
2614,Movie 2614 (2024),Documentary|Horror,82000000,120,2019,0,7.2,296,4970000,0,0,0,0,0,0,0,1,0,0,1,0,0
2615,Movie 2615 (2024),Drama|Documentary|Sci-Fi,47000000,154,2018,1,8.3,459,870000,1,0,0,0,0,0,0,1,1,0,0,1,0
2616,Movie 2616 (2024),Fantasy|Action,108000000,131,2014,0,5.6,414,3160000,1,1,0,0,0,0,0,0,0,1,0,0,0
2617,Movie 2617 (2024),Fantasy|Animation|Thriller,142000000,117,2018,1,9.1,476,2590000,0,0,0,1,0,0,0,0,0,1,0,0,1
2618,Movie 2618 (2024),Documentary|Drama|Action,127000000,114,2023,0,7.6,265,3670000,0,1,0,0,0,0,0,1,1,0,0,0,0
2619,Movie 2619 (2024),Crime|Adventure|Documentary,137000000,112,2008,0,9.4,327,3730000,0,0,1,0,0,0,1,1,0,0,0,0,0
2620,Movie 2620 (2024),Horror|Children|Animation,101000000,161,2010,1,6.9,34,1550000,1,0,0,1,1,0,0,0,0,0,1,0,0
2621,Movie 2621 (2024),Fantasy,46000000,99,2005,0,8.5,447,4430000,0,0,0,0,0,0,0,0,0,1,0,0,0
2622,Movie 2622 (2024),Drama|Horror,164000000,166,2017,0,5.6,193,1210000,1,0,0,0,0,0,0,0,1,0,1,0,0
2623,Movie 2623 (2024),Documentary|Thriller|Action,164000000,93,2022,1,4.7,269,2100000,1,1,0,0,0,0,0,1,0,0,0,0,1
2624,Movie 2624 (2024),Fantasy|Crime,162000000,148,2011,0,3.1,252,4050000,1,0,0,0,0,0,1,0,0,1,0,0,0
2625,Movie 2625 (2024),Horror,137000000,126,2017,0,7.6,57,2340000,0,0,0,0,0,0,0,0,0,0,1,0,0
2626,Movie 2626 (2024),Horror,51000000,129,1994,1,3.1,114,4160000,0,0,0,0,0,0,0,0,0,0,1,0,0
2627,Movie 2627 (2024),Thriller|Documentary,25000000,145,2017,0,2.1,331,1260000,0,0,0,0,0,0,0,1,0,0,0,0,1
2628,Movie 2628 (2024),Horror|Fantasy,66000000,143,1992,1,5.8,221,990000,0,0,0,0,0,0,0,0,0,1,1,0,0
2629,Movie 2629 (2024),Fantasy,72000000,97,1992,1,9.8,445,2090000,0,0,0,0,0,0,0,0,0,1,0,0,0
2630,Movie 2630 (2024),Fantasy,80000000,114,2018,0,3.6,97,1700000,0,0,0,0,0,0,0,0,0,1,0,0,0
2631,Movie 2631 (2024),Adventure|Crime,186000000,117,2006,1,4.0,90,640000,1,0,1,0,0,0,1,0,0,0,0,0,0
2632,Movie 2632 (2024),Fantasy,139000000,122,1994,0,8.7,276,3820000,0,0,0,0,0,0,0,0,0,1,0,0,0
2633,Movie 2633 (2024),Horror,102000000,138,2000,0,7.0,428,2070000,0,0,0,0,0,0,0,0,0,0,1,0,0
2634,Movie 2634 (2024),Fantasy|Adventure,51000000,175,2001,0,8.4,322,2860000,1,0,1,0,0,0,0,0,0,1,0,0,0
2635,Movie 2635 (2024),Sci-Fi|Documentary|Children,160000000,130,1991,0,3.1,366,1120000,0,0,0,0,1,0,0,1,0,0,0,1,0
2636,Movie 2636 (2024),Crime|Drama,100000000,83,2020,0,9.0,408,2350000,1,0,0,0,0,0,1,0,1,0,0,0,0
2637,Movie 2637 (2024),Drama|Action,116000000,128,1994,0,8.1,216,2170000,0,1,0,0,0,0,0,0,1,0,0,0,0
2638,Movie 2638 (2024),Action,184000000,158,1998,0,6.2,280,1910000,1,1,0,0,0,0,0,0,0,0,0,0,0
2639,Movie 2639 (2024),Action|Adventure,174000000,162,2009,0,8.3,108,900000,0,1,1,0,0,0,0,0,0,0,0,0,0
2640,Movie 2640 (2024),Children|Fantasy,198000000,84,2000,0,8.9,237,4620000,0,0,0,0,1,0,0,0,0,1,0,0,0
2641,Movie 2641 (2024),Sci-Fi|Animation,96000000,99,2023,0,8.3,223,3680000,1,0,0,1,0,0,0,0,0,0,0,1,0
2642,Movie 2642 (2024),Drama,15000000,178,2002,1,3.3,325,4250000,0,0,0,0,0,0,0,0,1,0,0,0,0
2643,Movie 2643 (2024),Action,85000000,125,2008,0,6.0,283,3840000,0,1,0,0,0,0,0,0,0,0,0,0,0
2644,Movie 2644 (2024),Adventure|Fantasy|Documentary,118000000,169,2024,0,8.7,44,1910000,0,0,1,0,0,0,0,1,0,1,0,0,0
2645,Movie 2645 (2024),Horror,151000000,124,2007,0,5.7,368,550000,1,0,0,0,0,0,0,0,0,0,1,0,0
2646,Movie 2646 (2024),Children|Action|Thriller,39000000,175,2019,0,5.0,23,4040000,1,1,0,0,1,0,0,0,0,0,0,0,1
2647,Movie 2647 (2024),Fantasy,8000000,88,2015,0,5.8,382,2900000,0,0,0,0,0,0,0,0,0,1,0,0,0
2648,Movie 2648 (2024),Thriller|Action|Fantasy,181000000,112,1999,1,8.3,197,2790000,1,1,0,0,0,0,0,0,0,1,0,0,1
2649,Movie 2649 (2024),Thriller|Action,164000000,163,2017,0,5.8,370,4850000,1,1,0,0,0,0,0,0,0,0,0,0,1
2650,Movie 2650 (2024),Horror|Documentary,31000000,163,2012,0,5.6,496,1300000,0,0,0,0,0,0,0,1,0,0,1,0,0
2651,Movie 2651 (2024),Drama|Crime|Adventure,97000000,111,2021,0,5.3,138,680000,0,0,1,0,0,0,1,0,1,0,0,0,0
2652,Movie 2652 (2024),Children,101000000,162,1995,1,5.9,49,3300000,0,0,0,0,1,0,0,0,0,0,0,0,0
2653,Movie 2653 (2024),Action|Adventure,112000000,174,2009,0,9.2,68,1870000,0,1,1,0,0,0,0,0,0,0,0,0,0
2654,Movie 2654 (2024),Comedy,26000000,154,2020,1,5.4,434,3610000,0,0,0,0,0,1,0,0,0,0,0,0,0
2655,Movie 2655 (2024),Thriller|Adventure|Documentary,153000000,121,1992,0,4.9,356,4540000,0,0,1,0,0,0,0,1,0,0,0,0,1
2656,Movie 2656 (2024),Action|Fantasy,191000000,121,2002,1,4.1,185,4290000,1,1,0,0,0,0,0,0,0,1,0,0,0
2657,Movie 2657 (2024),Drama|Crime,185000000,168,2017,0,3.0,224,3430000,0,0,0,0,0,0,1,0,1,0,0,0,0
2658,Movie 2658 (2024),Drama|Comedy|Adventure,128000000,119,2004,0,6.0,11,1280000,0,0,1,0,0,1,0,0,1,0,0,0,0
2659,Movie 2659 (2024),Fantasy|Action,117000000,101,2017,0,4.3,127,3520000,0,1,0,0,0,0,0,0,0,1,0,0,0
2660,Movie 2660 (2024),Comedy,173000000,166,2018,0,9.6,476,2770000,1,0,0,0,0,1,0,0,0,0,0,0,0
2661,Movie 2661 (2024),Fantasy|Adventure|Children,33000000,121,2009,0,5.6,113,2100000,0,0,1,0,1,0,0,0,0,1,0,0,0
2662,Movie 2662 (2024),Fantasy|Thriller,6000000,176,1991,0,6.9,480,3120000,1,0,0,0,0,0,0,0,0,1,0,0,1
2663,Movie 2663 (2024),Horror,96000000,178,1998,0,5.4,327,1130000,1,0,0,0,0,0,0,0,0,0,1,0,0
2664,Movie 2664 (2024),Comedy|Thriller|Animation,38000000,97,2020,0,4.3,458,1830000,0,0,0,1,0,1,0,0,0,0,0,0,1
2665,Movie 2665 (2024),Crime|Fantasy|Comedy,97000000,152,2012,0,6.7,22,690000,1,0,0,0,0,1,1,0,0,1,0,0,0
2666,Movie 2666 (2024),Sci-Fi|Documentary,127000000,112,2019,0,7.2,59,4160000,0,0,0,0,0,0,0,1,0,0,0,1,0
2667,Movie 2667 (2024),Children|Sci-Fi|Documentary,138000000,147,2011,0,6.5,211,1280000,1,0,0,0,1,0,0,1,0,0,0,1,0
2668,Movie 2668 (2024),Animation|Children|Documentary,167000000,165,2013,0,3.6,33,2340000,1,0,0,1,1,0,0,1,0,0,0,0,0
2669,Movie 2669 (2024),Children|Comedy,163000000,133,1993,1,7.1,212,4780000,0,0,0,0,1,1,0,0,0,0,0,0,0
2670,Movie 2670 (2024),Action|Crime|Animation,8000000,142,1994,0,7.6,335,1160000,0,1,0,1,0,0,1,0,0,0,0,0,0
2671,Movie 2671 (2024),Children|Adventure|Animation,144000000,144,1997,0,3.1,325,1080000,1,0,1,1,1,0,0,0,0,0,0,0,0
2672,Movie 2672 (2024),Sci-Fi|Documentary,60000000,88,1992,0,7.8,309,1940000,1,0,0,0,0,0,0,1,0,0,0,1,0
2673,Movie 2673 (2024),Animation,186000000,114,2009,0,5.3,148,1570000,1,0,0,1,0,0,0,0,0,0,0,0,0
2674,Movie 2674 (2024),Children,116000000,172,2022,0,9.3,27,1920000,1,0,0,0,1,0,0,0,0,0,0,0,0
2675,Movie 2675 (2024),Adventure|Drama|Thriller,99000000,167,2017,0,2.7,453,2860000,1,0,1,0,0,0,0,0,1,0,0,0,1
2676,Movie 2676 (2024),Documentary|Crime|Horror,154000000,163,2021,1,2.1,392,1650000,1,0,0,0,0,0,1,1,0,0,1,0,0
2677,Movie 2677 (2024),Adventure|Sci-Fi|Fantasy,170000000,159,2013,0,5.5,187,520000,1,0,1,0,0,0,0,0,0,1,0,1,0
2678,Movie 2678 (2024),Action,137000000,153,2005,0,5.8,349,1260000,1,1,0,0,0,0,0,0,0,0,0,0,0
2679,Movie 2679 (2024),Adventure|Comedy,9000000,161,2004,0,5.6,404,4980000,1,0,1,0,0,1,0,0,0,0,0,0,0
2680,Movie 2680 (2024),Documentary|Action,105000000,140,2014,1,7.6,383,4420000,1,1,0,0,0,0,0,1,0,0,0,0,0
2681,Movie 2681 (2024),Thriller,100000000,133,1992,0,6.9,218,2570000,0,0,0,0,0,0,0,0,0,0,0,0,1
2682,Movie 2682 (2024),Children|Fantasy|Animation,100000000,110,2015,0,8.0,218,2060000,0,0,0,1,1,0,0,0,0,1,0,0,0
2683,Movie 2683 (2024),Documentary|Children,162000000,148,2023,0,6.0,53,1900000,1,0,0,0,1,0,0,1,0,0,0,0,0
2684,Movie 2684 (2024),Thriller|Sci-Fi|Animation,29000000,96,2012,0,5.0,170,1410000,0,0,0,1,0,0,0,0,0,0,0,1,1
2685,Movie 2685 (2024),Animation,127000000,144,2023,0,5.0,242,760000,1,0,0,1,0,0,0,0,0,0,0,0,0
2686,Movie 2686 (2024),Adventure|Fantasy,111000000,137,2008,1,5.4,308,2630000,1,0,1,0,0,0,0,0,0,1,0,0,0
2687,Movie 2687 (2024),Crime|Action,192000000,101,1997,1,8.9,144,2050000,0,1,0,0,0,0,1,0,0,0,0,0,0
2688,Movie 2688 (2024),Fantasy|Drama,14000000,146,2009,0,2.5,269,1800000,0,0,0,0,0,0,0,0,1,1,0,0,0
2689,Movie 2689 (2024),Drama,137000000,95,1996,0,4.5,474,1610000,1,0,0,0,0,0,0,0,1,0,0,0,0
2690,Movie 2690 (2024),Drama|Action|Horror,115000000,153,2000,1,5.0,379,3760000,1,1,0,0,0,0,0,0,1,0,1,0,0
2691,Movie 2691 (2024),Fantasy|Documentary|Animation,81000000,81,2024,0,8.6,405,3950000,1,0,0,1,0,0,0,1,0,1,0,0,0
2692,Movie 2692 (2024),Children|Sci-Fi,73000000,155,2003,0,2.8,269,2870000,1,0,0,0,1,0,0,0,0,0,0,1,0
2693,Movie 2693 (2024),Documentary|Sci-Fi|Drama,144000000,114,2011,0,8.2,116,790000,1,0,0,0,0,0,0,1,1,0,0,1,0
2694,Movie 2694 (2024),Fantasy|Children,39000000,91,1993,0,3.4,143,3190000,1,0,0,0,1,0,0,0,0,1,0,0,0
2695,Movie 2695 (2024),Animation|Action,117000000,126,2011,0,5.1,76,4080000,1,1,0,1,0,0,0,0,0,0,0,0,0
2696,Movie 2696 (2024),Action,128000000,121,2007,0,8.6,428,2530000,0,1,0,0,0,0,0,0,0,0,0,0,0
2697,Movie 2697 (2024),Comedy|Horror,135000000,135,2020,0,3.6,112,3880000,1,0,0,0,0,1,0,0,0,0,1,0,0
2698,Movie 2698 (2024),Crime,124000000,133,2007,0,3.4,410,2690000,1,0,0,0,0,0,1,0,0,0,0,0,0
2699,Movie 2699 (2024),Children|Sci-Fi,199000000,169,2001,0,2.8,41,4390000,0,0,0,0,1,0,0,0,0,0,0,1,0
2700,Movie 2700 (2024),Action,69000000,90,2019,0,2.3,179,3370000,0,1,0,0,0,0,0,0,0,0,0,0,0
2701,Movie 2701 (2024),Comedy,74000000,109,2017,0,3.2,116,2170000,0,0,0,0,0,1,0,0,0,0,0,0,0
2702,Movie 2702 (2024),Crime|Fantasy,170000000,102,2003,0,6.1,304,3120000,1,0,0,0,0,0,1,0,0,1,0,0,0
2703,Movie 2703 (2024),Thriller|Drama,167000000,125,2008,0,8.7,493,3270000,1,0,0,0,0,0,0,0,1,0,0,0,1
2704,Movie 2704 (2024),Thriller,49000000,106,1995,0,6.7,119,3060000,0,0,0,0,0,0,0,0,0,0,0,0,1
2705,Movie 2705 (2024),Documentary,134000000,98,2001,0,7.7,162,3710000,1,0,0,0,0,0,0,1,0,0,0,0,0
2706,Movie 2706 (2024),Drama,181000000,81,2011,0,6.0,237,1210000,0,0,0,0,0,0,0,0,1,0,0,0,0
2707,Movie 2707 (2024),Animation|Documentary|Thriller,80000000,138,2004,0,8.6,186,2190000,0,0,0,1,0,0,0,1,0,0,0,0,1
2708,Movie 2708 (2024),Drama|Crime|Thriller,60000000,162,1993,1,9.4,247,2840000,0,0,0,0,0,0,1,0,1,0,0,0,1
2709,Movie 2709 (2024),Sci-Fi|Thriller|Comedy,198000000,92,2012,0,9.1,9,4000000,1,0,0,0,0,1,0,0,0,0,0,1,1
2710,Movie 2710 (2024),Thriller,193000000,125,1993,0,8.5,303,580000,0,0,0,0,0,0,0,0,0,0,0,0,1
2711,Movie 2711 (2024),Drama,186000000,90,2013,0,9.6,324,3210000,1,0,0,0,0,0,0,0,1,0,0,0,0
2712,Movie 2712 (2024),Thriller|Horror|Crime,186000000,166,2006,0,2.4,248,1530000,0,0,0,0,0,0,1,0,0,0,1,0,1
2713,Movie 2713 (2024),Adventure,169000000,179,2014,1,4.3,7,1000000,1,0,1,0,0,0,0,0,0,0,0,0,0
2714,Movie 2714 (2024),Animation|Adventure|Sci-Fi,61000000,177,2012,0,9.8,36,3240000,0,0,1,1,0,0,0,0,0,0,0,1,0
2715,Movie 2715 (2024),Horror|Comedy,4000000,152,1997,0,8.1,396,2510000,1,0,0,0,0,1,0,0,0,0,1,0,0
2716,Movie 2716 (2024),Thriller|Adventure|Drama,115000000,148,2017,0,2.8,36,4880000,0,0,1,0,0,0,0,0,1,0,0,0,1
2717,Movie 2717 (2024),Drama,173000000,81,2018,0,3.2,254,4220000,1,0,0,0,0,0,0,0,1,0,0,0,0
2718,Movie 2718 (2024),Children,72000000,143,1995,0,5.6,87,750000,1,0,0,0,1,0,0,0,0,0,0,0,0
2719,Movie 2719 (2024),Crime|Animation,147000000,138,2019,0,5.4,333,4750000,1,0,0,1,0,0,1,0,0,0,0,0,0
2720,Movie 2720 (2024),Documentary|Adventure,131000000,145,2003,0,7.1,394,2440000,0,0,1,0,0,0,0,1,0,0,0,0,0
2721,Movie 2721 (2024),Crime|Thriller,45000000,121,2000,0,4.6,387,1480000,1,0,0,0,0,0,1,0,0,0,0,0,1
2722,Movie 2722 (2024),Animation|Thriller,117000000,176,1993,1,6.9,378,4240000,1,0,0,1,0,0,0,0,0,0,0,0,1
2723,Movie 2723 (2024),Fantasy|Documentary,55000000,153,2010,0,8.5,336,4980000,1,0,0,0,0,0,0,1,0,1,0,0,0
2724,Movie 2724 (2024),Fantasy|Children|Documentary,175000000,157,2004,0,4.9,11,1230000,0,0,0,0,1,0,0,1,0,1,0,0,0
2725,Movie 2725 (2024),Adventure|Fantasy|Drama,132000000,85,1993,0,7.0,72,2850000,0,0,1,0,0,0,0,0,1,1,0,0,0
2726,Movie 2726 (2024),Thriller,157000000,141,1991,1,8.4,64,4520000,0,0,0,0,0,0,0,0,0,0,0,0,1
2727,Movie 2727 (2024),Action|Adventure|Sci-Fi,32000000,86,2008,0,5.9,2,3770000,0,1,1,0,0,0,0,0,0,0,0,1,0
2728,Movie 2728 (2024),Comedy,114000000,86,1992,1,9.3,217,4750000,1,0,0,0,0,1,0,0,0,0,0,0,0
2729,Movie 2729 (2024),Crime,127000000,175,2014,0,7.2,68,2190000,1,0,0,0,0,0,1,0,0,0,0,0,0
2730,Movie 2730 (2024),Sci-Fi,148000000,141,2009,0,5.6,48,710000,1,0,0,0,0,0,0,0,0,0,0,1,0
2731,Movie 2731 (2024),Animation,100000000,168,2005,0,5.7,369,1570000,1,0,0,1,0,0,0,0,0,0,0,0,0
2732,Movie 2732 (2024),Animation|Crime|Children,191000000,150,2006,0,9.8,163,2060000,0,0,0,1,1,0,1,0,0,0,0,0,0
2733,Movie 2733 (2024),Adventure|Comedy|Sci-Fi,57000000,166,2013,0,4.0,14,3480000,1,0,1,0,0,1,0,0,0,0,0,1,0
2734,Movie 2734 (2024),Thriller|Fantasy|Children,149000000,135,2000,1,7.6,102,4000000,1,0,0,0,1,0,0,0,0,1,0,0,1
2735,Movie 2735 (2024),Thriller|Animation,8000000,177,2005,0,3.1,373,4250000,0,0,0,1,0,0,0,0,0,0,0,0,1
2736,Movie 2736 (2024),Action,129000000,100,2004,1,2.7,499,4480000,1,1,0,0,0,0,0,0,0,0,0,0,0
2737,Movie 2737 (2024),Action|Horror|Animation,194000000,177,2004,1,5.8,415,3460000,0,1,0,1,0,0,0,0,0,0,1,0,0
2738,Movie 2738 (2024),Drama|Action,26000000,176,1993,0,9.0,283,3470000,0,1,0,0,0,0,0,0,1,0,0,0,0
2739,Movie 2739 (2024),Crime,57000000,132,2018,0,8.9,474,1070000,1,0,0,0,0,0,1,0,0,0,0,0,0
2740,Movie 2740 (2024),Comedy|Animation|Children,8000000,86,1999,0,10.0,114,2380000,0,0,0,1,1,1,0,0,0,0,0,0,0
2741,Movie 2741 (2024),Adventure|Horror,196000000,173,2011,0,8.0,225,810000,1,0,1,0,0,0,0,0,0,0,1,0,0
2742,Movie 2742 (2024),Thriller|Documentary|Sci-Fi,137000000,117,2004,0,9.9,106,2190000,0,0,0,0,0,0,0,1,0,0,0,1,1
2743,Movie 2743 (2024),Comedy,122000000,80,2002,1,9.8,114,4360000,0,0,0,0,0,1,0,0,0,0,0,0,0
2744,Movie 2744 (2024),Thriller,42000000,151,2005,0,6.3,65,1190000,1,0,0,0,0,0,0,0,0,0,0,0,1
2745,Movie 2745 (2024),Animation|Action|Fantasy,135000000,83,2011,0,8.6,349,4140000,1,1,0,1,0,0,0,0,0,1,0,0,0
2746,Movie 2746 (2024),Crime,128000000,156,2008,0,9.1,56,4400000,1,0,0,0,0,0,1,0,0,0,0,0,0
2747,Movie 2747 (2024),Adventure|Animation|Documentary,187000000,99,2004,0,9.1,425,1060000,0,0,1,1,0,0,0,1,0,0,0,0,0
2748,Movie 2748 (2024),Sci-Fi|Drama|Animation,98000000,124,1991,0,5.1,20,960000,0,0,0,1,0,0,0,0,1,0,0,1,0
2749,Movie 2749 (2024),Horror|Adventure|Children,47000000,144,1999,0,7.7,419,1950000,1,0,1,0,1,0,0,0,0,0,1,0,0
2750,Movie 2750 (2024),Thriller|Animation,117000000,118,2016,0,2.7,191,1850000,0,0,0,1,0,0,0,0,0,0,0,0,1
2751,Movie 2751 (2024),Documentary|Horror,96000000,82,1992,0,4.5,169,3710000,0,0,0,0,0,0,0,1,0,0,1,0,0
2752,Movie 2752 (2024),Drama,79000000,137,1996,0,5.3,6,1450000,0,0,0,0,0,0,0,0,1,0,0,0,0
2753,Movie 2753 (2024),Action|Adventure|Fantasy,66000000,124,2013,0,2.7,216,3120000,1,1,1,0,0,0,0,0,0,1,0,0,0
2754,Movie 2754 (2024),Crime,93000000,170,2013,0,7.7,112,3240000,1,0,0,0,0,0,1,0,0,0,0,0,0
2755,Movie 2755 (2024),Children,14000000,176,2008,0,4.7,393,1100000,0,0,0,0,1,0,0,0,0,0,0,0,0
2756,Movie 2756 (2024),Animation|Drama|Horror,7000000,131,2011,1,9.0,435,4990000,1,0,0,1,0,0,0,0,1,0,1,0,0
2757,Movie 2757 (2024),Crime|Fantasy,157000000,133,2021,0,3.9,56,630000,0,0,0,0,0,0,1,0,0,1,0,0,0
2758,Movie 2758 (2024),Sci-Fi|Action|Comedy,104000000,148,1991,0,9.7,355,2180000,1,1,0,0,0,1,0,0,0,0,0,1,0
2759,Movie 2759 (2024),Sci-Fi|Drama,11000000,80,1990,0,2.9,493,2710000,0,0,0,0,0,0,0,0,1,0,0,1,0
2760,Movie 2760 (2024),Comedy|Drama,168000000,161,2014,0,5.4,182,1840000,0,0,0,0,0,1,0,0,1,0,0,0,0
2761,Movie 2761 (2024),Thriller|Crime|Comedy,138000000,101,1996,0,6.0,266,2680000,1,0,0,0,0,1,1,0,0,0,0,0,1
2762,Movie 2762 (2024),Action|Animation|Thriller,130000000,88,1998,1,5.8,367,1390000,0,1,0,1,0,0,0,0,0,0,0,0,1
2763,Movie 2763 (2024),Comedy,152000000,146,2000,0,3.3,476,4490000,1,0,0,0,0,1,0,0,0,0,0,0,0
2764,Movie 2764 (2024),Thriller|Comedy,182000000,175,2018,0,4.0,220,530000,1,0,0,0,0,1,0,0,0,0,0,0,1
2765,Movie 2765 (2024),Fantasy|Animation,158000000,104,1998,0,5.7,218,3070000,0,0,0,1,0,0,0,0,0,1,0,0,0
2766,Movie 2766 (2024),Horror|Action|Documentary,100000000,149,1997,0,4.8,274,2820000,0,1,0,0,0,0,0,1,0,0,1,0,0
2767,Movie 2767 (2024),Action,195000000,118,1997,0,7.3,251,4430000,1,1,0,0,0,0,0,0,0,0,0,0,0
2768,Movie 2768 (2024),Action|Documentary|Children,111000000,138,2011,1,8.6,325,3460000,1,1,0,0,1,0,0,1,0,0,0,0,0
2769,Movie 2769 (2024),Children,163000000,166,2012,0,3.3,144,3860000,1,0,0,0,1,0,0,0,0,0,0,0,0
2770,Movie 2770 (2024),Fantasy|Thriller|Comedy,59000000,81,2017,0,2.1,231,4540000,0,0,0,0,0,1,0,0,0,1,0,0,1
2771,Movie 2771 (2024),Horror,165000000,107,1997,0,6.9,64,4520000,0,0,0,0,0,0,0,0,0,0,1,0,0
2772,Movie 2772 (2024),Sci-Fi,83000000,102,2020,0,5.9,30,2780000,0,0,0,0,0,0,0,0,0,0,0,1,0
2773,Movie 2773 (2024),Sci-Fi|Fantasy|Children,149000000,161,2000,1,4.6,418,3160000,1,0,0,0,1,0,0,0,0,1,0,1,0
2774,Movie 2774 (2024),Drama|Adventure|Action,47000000,80,2002,0,7.0,239,1380000,0,1,1,0,0,0,0,0,1,0,0,0,0
2775,Movie 2775 (2024),Documentary|Comedy,178000000,138,2007,0,9.1,189,1240000,0,0,0,0,0,1,0,1,0,0,0,0,0
2776,Movie 2776 (2024),Documentary,5000000,161,2018,0,8.7,428,4820000,0,0,0,0,0,0,0,1,0,0,0,0,0
2777,Movie 2777 (2024),Drama,175000000,127,2006,1,5.4,208,3590000,1,0,0,0,0,0,0,0,1,0,0,0,0
2778,Movie 2778 (2024),Children|Thriller|Animation,43000000,89,1994,0,2.2,308,3860000,0,0,0,1,1,0,0,0,0,0,0,0,1
2779,Movie 2779 (2024),Crime|Children|Thriller,112000000,140,2000,1,9.9,164,3070000,0,0,0,0,1,0,1,0,0,0,0,0,1
2780,Movie 2780 (2024),Animation|Action|Documentary,69000000,115,2009,0,7.0,309,3240000,0,1,0,1,0,0,0,1,0,0,0,0,0
2781,Movie 2781 (2024),Drama,56000000,105,2012,1,6.0,266,2850000,0,0,0,0,0,0,0,0,1,0,0,0,0
2782,Movie 2782 (2024),Children,72000000,120,2021,0,6.2,429,4550000,0,0,0,0,1,0,0,0,0,0,0,0,0
2783,Movie 2783 (2024),Documentary|Sci-Fi,17000000,102,2012,0,9.8,115,2820000,1,0,0,0,0,0,0,1,0,0,0,1,0
2784,Movie 2784 (2024),Action|Adventure|Thriller,181000000,178,2005,0,6.5,285,2380000,1,1,1,0,0,0,0,0,0,0,0,0,1
2785,Movie 2785 (2024),Thriller|Horror,99000000,87,1999,0,4.9,468,4240000,1,0,0,0,0,0,0,0,0,0,1,0,1
